Fecha,Q
02/09/2006,14.175
03/09/2006,22.715
04/09/2006,29.359
05/09/2006,32.724
06/09/2006,36.997
07/09/2006,40.832
08/09/2006,42.634
09/09/2006,42.714
10/09/2006,40.232
11/09/2006,38.841
12/09/2006,35.556
13/09/2006,32.327
14/09/2006,32.494
15/09/2006,27.241
16/09/2006,21.272
17/09/2006,16.235
18/09/2006,14.407
19/09/2006,17.941
20/09/2006,19.418
21/09/2006,18.168
22/09/2006,16.095
23/09/2006,14.053
24/09/2006,12.63
25/09/2006,15.182
26/09/2006,16.498
27/09/2006,15.358
28/09/2006,12.452
29/09/2006,7.716
30/09/2006,11.941
01/10/2006,12.306
02/10/2006,9.51
03/10/2006,7.017
04/10/2006,5.083
05/10/2006,3.744
06/10/2006,4.764
07/10/2006,3.607
08/10/2006,2.449
09/10/2006,0.841
10/10/2006,0.658
11/10/2006,0.43
12/10/2006,0.419
13/10/2006,0.647
14/10/2006,0.725
15/10/2006,1.651
16/10/2006,3.247
17/10/2006,2.102
18/10/2006,6.385
19/10/2006,6.885
20/10/2006,6.783
21/10/2006,5.083
22/10/2006,3.565
23/10/2006,1.77
24/10/2006,0.751
25/10/2006,0.444
26/10/2006,0.647
27/10/2006,0.658
28/10/2006,0.444
29/10/2006,0.647
01/11/2006,0.673
02/11/2006,0.673
03/11/2006,0.673
04/11/2006,0.673
05/11/2006,0.673
06/11/2006,0.673
07/11/2006,0.673
08/11/2006,0.886
09/11/2006,1.588
10/11/2006,1.611
11/11/2006,0.995
12/11/2006,2.453
13/11/2006,14.63
14/11/2006,26.255
15/11/2006,31.197
16/11/2006,28.915
17/11/2006,18.507
18/11/2006,12.875
19/11/2006,12.474
20/11/2006,12.174
21/11/2006,7.417
22/11/2006,6.783
23/11/2006,5.161
24/11/2006,4.314
25/11/2006,3.527
26/11/2006,3.527
27/11/2006,3.029
28/11/2006,2.44
29/11/2006,2.44
30/11/2006,2.44
01/12/2006,2.44
02/12/2006,2.44
03/12/2006,2.44
04/12/2006,2.397
05/12/2006,1.666
06/12/2006,0.765
07/12/2006,0.666
08/12/2006,0.563
09/12/2006,0.484
10/12/2006,0.404
11/12/2006,0.472
12/12/2006,0.552
13/12/2006,0.552
14/12/2006,0.552
15/12/2006,0.552
16/12/2006,0.552
17/12/2006,0.552
18/12/2006,0.555
19/12/2006,0.608
20/12/2006,0.667
21/12/2006,0.725
22/12/2006,1.625
23/12/2006,2.944
24/12/2006,3.662
25/12/2006,13.165
26/12/2006,41.041
27/12/2006,73.217
28/12/2006,84.927
29/12/2006,81.751
30/12/2006,76.096
31/12/2006,60.154
01/01/2007,44.303
02/01/2007,34.595
03/01/2007,27.356
04/01/2007,26.363
05/01/2007,25.27
06/01/2007,23.721
07/01/2007,18.36
08/01/2007,11.309
09/01/2007,6.168
10/01/2007,3.666
11/01/2007,3.469
12/01/2007,2.22
13/01/2007,2.364
14/01/2007,2.44
15/01/2007,2.44
16/01/2007,2.44
17/01/2007,2.44
18/01/2007,2.44
19/01/2007,2.44
20/01/2007,2.44
21/01/2007,2.44
22/01/2007,2.397
23/01/2007,1.761
24/01/2007,2.364
25/01/2007,2.44
26/01/2007,2.44
27/01/2007,2.44
28/01/2007,2.44
29/01/2007,2.44
30/01/2007,2.44
31/01/2007,2.44
01/02/2007,2.397
02/02/2007,1.687
03/02/2007,1.125
04/02/2007,1.071
05/02/2007,1.071
06/02/2007,1.071
07/02/2007,1.071
08/02/2007,1.071
09/02/2007,0.888
10/02/2007,0.694
11/02/2007,1.011
12/02/2007,0.71
13/02/2007,0.855
14/02/2007,1.071
15/02/2007,1.071
16/02/2007,0.888
17/02/2007,0.673
18/02/2007,0.886
19/02/2007,1.588
20/02/2007,1.642
21/02/2007,1.611
22/02/2007,1.125
23/02/2007,1.333
24/02/2007,1.642
25/02/2007,2.066
26/02/2007,7.822
27/02/2007,19.033
28/02/2007,27.239
01/03/2007,32.724
02/03/2007,38.559
03/03/2007,41.011
04/03/2007,43.63
05/03/2007,50.792
06/03/2007,65.253
07/03/2007,72.824
08/03/2007,79.187
09/03/2007,97.338
10/03/2007,119.537
11/03/2007,137.977
12/03/2007,153.875
13/03/2007,169.999
14/03/2007,184.052
15/03/2007,193.838
16/03/2007,201.588
17/03/2007,212.144
18/03/2007,219.458
19/03/2007,208.788
20/03/2007,187.72
21/03/2007,148.618
22/03/2007,125.044
23/03/2007,118.069
24/03/2007,114.948
25/03/2007,113.646
26/03/2007,107.992
27/03/2007,93.912
28/03/2007,74.968
29/03/2007,48.066
30/03/2007,37.45
31/03/2007,34.008
01/04/2007,36.422
02/04/2007,46.022
03/04/2007,92.292
04/04/2007,173.939
05/04/2007,222.881
06/04/2007,242.991
07/04/2007,248.096
08/04/2007,247.691
09/04/2007,260.328
10/04/2007,226.276
11/04/2007,212.793
12/04/2007,196.432
13/04/2007,167.988
14/04/2007,145.097
15/04/2007,111.505
16/04/2007,88.584
17/04/2007,65.101
18/04/2007,49.957
19/04/2007,46.163
20/04/2007,31.234
21/04/2007,24.95
22/04/2007,22.966
23/04/2007,19.769
24/04/2007,20.63
25/04/2007,20.285
26/04/2007,22.167
27/04/2007,22.995
28/04/2007,24.517
29/04/2007,25.352
30/04/2007,25.352
01/05/2007,25.352
02/05/2007,25.352
03/05/2007,26.085
04/05/2007,39.892
05/05/2007,68.66
06/05/2007,285.171
07/05/2007,585.597
08/05/2007,989.991
09/05/2007,973.829
10/05/2007,838.458
11/05/2007,638.282
12/05/2007,331.746
13/05/2007,287.482
14/05/2007,255.344
15/05/2007,228.463
16/05/2007,183.351
17/05/2007,128.498
18/05/2007,75.795
19/05/2007,39.534
20/05/2007,30.528
21/05/2007,26.195
22/05/2007,34.346
23/05/2007,32.827
24/05/2007,27.881
25/05/2007,22.747
26/05/2007,22.306
27/05/2007,20.982
28/05/2007,19.418
29/05/2007,19.418
30/05/2007,19.907
31/05/2007,22.246
01/06/2007,14.459
02/06/2007,7.417
03/06/2007,6.885
04/06/2007,6.885
05/06/2007,6.885
06/06/2007,6.885
07/06/2007,6.885
08/06/2007,6.885
09/06/2007,6.885
10/06/2007,8.012
11/06/2007,8.217
12/06/2007,6.012
13/06/2007,9.455
14/06/2007,36.93
15/06/2007,84.414
16/06/2007,153.564
17/06/2007,191.05
18/06/2007,235.072
19/06/2007,270.214
20/06/2007,296.761
21/06/2007,329.951
22/06/2007,348.301
23/06/2007,340.379
24/06/2007,316.167
25/06/2007,304.787
26/06/2007,273.616
27/06/2007,232.246
28/06/2007,181.157
29/06/2007,158.156
30/06/2007,134.969
01/07/2007,131.665
02/07/2007,119.252
03/07/2007,125.163
04/07/2007,124.284
05/07/2007,126.257
06/07/2007,112.907
07/07/2007,106.47
08/07/2007,96.286
09/07/2007,89.495
10/07/2007,90.227
11/07/2007,95.758
12/07/2007,114.354
13/07/2007,146.901
14/07/2007,173.708
15/07/2007,199.993
16/07/2007,212.208
17/07/2007,218.1
18/07/2007,223.171
19/07/2007,183.287
20/07/2007,124.492
21/07/2007,94.574
22/07/2007,75.762
23/07/2007,46.628
24/07/2007,39.769
25/07/2007,37.001
26/07/2007,29.204
27/07/2007,27.085
28/07/2007,24.565
29/07/2007,22.449
30/07/2007,20.982
31/07/2007,19.418
01/08/2007,18.783
02/08/2007,18.034
03/08/2007,17.419
04/08/2007,16.691
05/08/2007,16.691
06/08/2007,16.763
07/08/2007,18.617
08/08/2007,21.541
09/08/2007,27.09
10/08/2007,50.929
11/08/2007,90.246
12/08/2007,93.908
13/08/2007,110.804
14/08/2007,127.562
15/08/2007,144.039
16/08/2007,151.276
17/08/2007,166.661
18/08/2007,190.612
19/08/2007,240.42
20/08/2007,293.375
21/08/2007,428.546
22/08/2007,636.713
23/08/2007,620.503
24/08/2007,548.589
25/08/2007,506.128
26/08/2007,468.12
27/08/2007,426.573
28/08/2007,387.638
29/08/2007,351.241
30/08/2007,325.426
31/08/2007,301.593
01/09/2007,254.134
02/09/2007,212.752
03/09/2007,163.133
04/09/2007,89.022
05/09/2007,63.958
06/09/2007,61.836
07/09/2007,47.546
08/09/2007,36.103
09/09/2007,34.495
10/09/2007,33.668
11/09/2007,30.793
12/09/2007,23.956
13/09/2007,22.306
14/09/2007,22.228
15/09/2007,20.905
16/09/2007,19.479
17/09/2007,18.166
18/09/2007,20.599
19/09/2007,32.344
20/09/2007,43.789
21/09/2007,52.551
22/09/2007,61.164
23/09/2007,72.243
24/09/2007,77.837
25/09/2007,77.707
26/09/2007,75.641
27/09/2007,75.282
28/09/2007,73.765
29/09/2007,83.144
30/09/2007,89.985
01/10/2007,96.275
02/10/2007,90.885
03/10/2007,78.157
04/10/2007,63.826
05/10/2007,51.954
06/10/2007,97.436
07/10/2007,176.334
08/10/2007,184.376
09/10/2007,195.003
10/10/2007,225.253
11/10/2007,243.917
12/10/2007,263.23
13/10/2007,289.635
14/10/2007,298.702
15/10/2007,298.943
16/10/2007,290.477
17/10/2007,275.48
18/10/2007,256.344
19/10/2007,229.233
20/10/2007,205.331
21/10/2007,169.651
22/10/2007,137.252
23/10/2007,94.617
24/10/2007,59.871
25/10/2007,37.914
26/10/2007,30.528
27/10/2007,24.182
28/10/2007,21.574
29/10/2007,22.167
30/10/2007,31.37
31/10/2007,41.885
01/01/2008,18.05
02/01/2008,31.165
03/01/2008,41.574
04/01/2008,39.396
05/01/2008,38.841
06/01/2008,35.377
07/01/2008,21.834
08/01/2008,9.912
09/01/2008,6.885
10/01/2008,6.012
11/01/2008,4.392
12/01/2008,4.944
13/01/2008,6.601
14/01/2008,6.034
15/01/2008,6.885
16/01/2008,6.885
17/01/2008,6.885
18/01/2008,6.012
19/01/2008,4.98
20/01/2008,4.98
21/01/2008,4.98
22/01/2008,4.98
23/01/2008,4.902
24/01/2008,3.666
25/01/2008,3.527
26/01/2008,2.663
27/01/2008,1.642
28/01/2008,1.642
29/01/2008,1.642
30/01/2008,1.642
31/01/2008,1.965
01/02/2008,1.718
02/02/2008,2.545
03/02/2008,11.518
04/02/2008,12.474
05/02/2008,12.474
06/02/2008,12.174
07/02/2008,7.417
08/02/2008,7.184
09/02/2008,11.941
10/02/2008,12.174
11/02/2008,7.417
12/02/2008,7.017
13/02/2008,8.978
14/02/2008,7.119
15/02/2008,7.184
16/02/2008,12.098
17/02/2008,14.956
18/02/2008,12.751
19/02/2008,12.174
20/02/2008,7.417
21/02/2008,6.885
22/02/2008,7.017
23/02/2008,10.544
24/02/2008,12.699
25/02/2008,17.694
26/02/2008,23.427
27/02/2008,26.819
28/02/2008,30.274
29/02/2008,35.064
01/03/2008,37.267
02/03/2008,43.452
03/03/2008,46.763
04/03/2008,52.79
05/03/2008,67.284
06/03/2008,76.559
07/03/2008,84.913
08/03/2008,92.265
09/03/2008,88.073
10/03/2008,80.869
11/03/2008,74.046
12/03/2008,56.618
13/03/2008,41.262
14/03/2008,33.962
15/03/2008,27.241
16/03/2008,21.126
17/03/2008,12.456
18/03/2008,6.705
19/03/2008,3.407
20/03/2008,3.366
21/03/2008,3.222
22/03/2008,6.565
23/03/2008,6.705
24/03/2008,3.847
25/03/2008,3.527
26/03/2008,3.605
27/03/2008,4.944
28/03/2008,6.703
29/03/2008,6.885
30/03/2008,6.885
31/03/2008,7.017
01/04/2008,10.544
02/04/2008,15.096
03/04/2008,19.286
04/04/2008,19.418
05/04/2008,12.56
06/04/2008,7.417
07/04/2008,6.012
08/04/2008,4.793
09/04/2008,8.958
10/04/2008,5.083
11/04/2008,3.565
12/04/2008,1.822
13/04/2008,1.642
14/04/2008,1.642
15/04/2008,1.642
16/04/2008,1.642
17/04/2008,1.642
18/04/2008,1.642
19/04/2008,1.642
20/04/2008,1.642
21/04/2008,1.642
22/04/2008,1.642
23/04/2008,1.642
24/04/2008,1.642
25/04/2008,1.642
26/04/2008,1.642
27/04/2008,1.642
28/04/2008,1.642
29/04/2008,1.642
30/04/2008,1.642
01/05/2008,1.642
02/05/2008,1.642
03/05/2008,1.642
04/05/2008,1.685
05/05/2008,2.364
06/05/2008,2.498
07/05/2008,3.424
08/05/2008,3.469
09/05/2008,2.543
10/05/2008,2.44
11/05/2008,2.44
12/05/2008,2.44
13/05/2008,2.44
14/05/2008,2.44
15/05/2008,2.44
16/05/2008,2.397
17/05/2008,1.718
18/05/2008,1.642
19/05/2008,1.642
20/05/2008,1.611
21/05/2008,1.125
22/05/2008,1.071
23/05/2008,1.071
24/05/2008,1.071
25/05/2008,1.071
26/05/2008,1.382
27/05/2008,9.461
28/05/2008,62.58
29/05/2008,119.35
30/05/2008,167.005
31/05/2008,223.396
01/06/2008,249.991
02/06/2008,232.256
03/06/2008,180.654
04/06/2008,129.249
05/06/2008,125.367
06/06/2008,94.868
07/06/2008,67.465
08/06/2008,45.549
09/06/2008,34.639
10/06/2008,37.869
11/06/2008,39.036
12/06/2008,39.036
13/06/2008,38.194
14/06/2008,37.199
15/06/2008,37.199
16/06/2008,37.199
17/06/2008,37.102
18/06/2008,35.569
19/06/2008,36.004
20/06/2008,46.565
21/06/2008,64.216
22/06/2008,68.565
23/06/2008,74.777
24/06/2008,83.769
25/06/2008,151.685
26/06/2008,189.199
27/06/2008,204.778
28/06/2008,204.698
29/06/2008,188.359
30/06/2008,160.12
01/07/2008,147.959
02/07/2008,133.721
03/07/2008,123.893
04/07/2008,120.711
05/07/2008,112.368
06/07/2008,93.509
07/07/2008,83.76
08/07/2008,84.569
09/07/2008,69.835
10/07/2008,49.327
11/07/2008,39.574
12/07/2008,34.141
13/07/2008,31.722
14/07/2008,28.871
15/07/2008,28.552
16/07/2008,28.552
17/07/2008,28.552
18/07/2008,28.38
19/07/2008,25.574
20/07/2008,23.957
21/07/2008,28.783
22/07/2008,101.058
23/07/2008,172.965
24/07/2008,223.037
25/07/2008,278.534
26/07/2008,288.996
27/07/2008,283.883
28/07/2008,283.194
29/07/2008,298.161
30/07/2008,313.207
31/07/2008,298.688
01/08/2008,261.639
02/08/2008,239.102
03/08/2008,214.404
04/08/2008,195.029
05/08/2008,171.986
06/08/2008,152.417
07/08/2008,150.514
08/08/2008,139.212
09/08/2008,121.229
10/08/2008,93.799
11/08/2008,73.346
12/08/2008,86.552
13/08/2008,93.037
14/08/2008,93.611
15/08/2008,104.151
16/08/2008,109.335
17/08/2008,118.013
18/08/2008,143.388
19/08/2008,165.11
20/08/2008,205.634
21/08/2008,228.415
22/08/2008,251.116
23/08/2008,310.338
24/08/2008,365.554
25/08/2008,410.615
26/08/2008,405.408
27/08/2008,387.188
28/08/2008,356.147
29/08/2008,336.984
30/08/2008,336.272
31/08/2008,334.426
01/09/2008,227.419
02/09/2008,192.548
03/09/2008,168.663
04/09/2008,156.407
05/09/2008,144.94
06/09/2008,128.031
07/09/2008,126.271
08/09/2008,121.27
09/09/2008,115.183
10/09/2008,105.042
11/09/2008,121.476
12/09/2008,145.259
13/09/2008,163.003
14/09/2008,178.345
15/09/2008,189.433
16/09/2008,199.467
17/09/2008,206.771
18/09/2008,207.413
19/09/2008,205.266
20/09/2008,198.776
21/09/2008,188.22
22/09/2008,152.545
23/09/2008,128.149
24/09/2008,90.163
25/09/2008,54.035
26/09/2008,33.807
27/09/2008,29.439
28/09/2008,24.869
29/09/2008,21.702
30/09/2008,18.919
01/10/2008,17.962
02/10/2008,16.749
03/10/2008,15.358
04/10/2008,12.751
05/10/2008,12.306
06/10/2008,9.51
07/10/2008,7.119
08/10/2008,7.017
09/10/2008,8.978
10/10/2008,7.119
11/10/2008,6.885
12/10/2008,6.783
13/10/2008,5.161
14/10/2008,4.98
15/10/2008,4.98
16/10/2008,4.98
17/10/2008,5.853
18/10/2008,8.405
19/10/2008,16.681
20/10/2008,20.017
21/10/2008,22.167
22/10/2008,22.228
23/10/2008,20.183
24/10/2008,15.018
25/10/2008,13.88
26/10/2008,17.257
27/10/2008,20.017
28/10/2008,25.396
29/10/2008,38.355
30/10/2008,51.354
31/10/2008,69.385
01/11/2008,91.589
02/11/2008,93.037
03/11/2008,92.622
04/11/2008,84.751
05/11/2008,74.557
06/11/2008,57.948
07/11/2008,49.118
08/11/2008,41.358
09/11/2008,38.418
10/11/2008,42.56
11/11/2008,45.586
12/11/2008,49.6
13/11/2008,53.748
14/11/2008,57.147
15/11/2008,60.964
16/11/2008,62.296
17/11/2008,76.495
18/11/2008,77.837
19/11/2008,77.707
20/11/2008,74.291
21/11/2008,67.114
22/11/2008,52.038
23/11/2008,41.262
24/11/2008,31.577
25/11/2008,9.808
26/11/2008,2.039
27/11/2008,0.42
28/11/2008,0.27
29/11/2008,0.652
30/11/2008,1.106
01/12/2008,2.309
02/12/2008,2.44
03/12/2008,2.44
04/12/2008,2.938
05/12/2008,3.527
06/12/2008,3.527
07/12/2008,3.707
08/12/2008,7.86
09/12/2008,12.401
10/12/2008,16.29
11/12/2008,16.691
12/12/2008,14.758
13/12/2008,12.174
14/12/2008,7.237
15/12/2008,3.789
16/12/2008,2.543
17/12/2008,2.44
18/12/2008,2.44
19/12/2008,2.397
20/12/2008,1.718
21/12/2008,1.642
22/12/2008,1.611
23/12/2008,1.125
24/12/2008,0.888
25/12/2008,0.658
26/12/2008,0.43
27/12/2008,0.404
28/12/2008,0.404
29/12/2008,0.395
30/12/2008,0.247
31/12/2008,0.24
01/01/2009,0.388
02/01/2009,0.404
03/01/2009,0.404
04/01/2009,0.404
05/01/2009,0.395
06/01/2009,0.247
07/01/2009,0.23
08/01/2009,0.23
09/01/2009,0.24
10/01/2009,0.388
11/01/2009,0.404
12/01/2009,0.419
13/01/2009,0.8
14/01/2009,5.094
15/01/2009,12.313
16/01/2009,19.488
17/01/2009,22.33
18/01/2009,23.666
19/01/2009,21.559
20/01/2009,18.882
21/01/2009,8.078
22/01/2009,6.783
23/01/2009,5.083
24/01/2009,3.565
25/01/2009,1.822
26/01/2009,1.611
27/01/2009,1.156
28/01/2009,1.588
29/01/2009,1.685
30/01/2009,2.364
31/01/2009,2.44
01/02/2009,3.418
02/02/2009,13.855
03/02/2009,21.617
04/02/2009,19.619
05/02/2009,18.094
06/02/2009,16.593
07/02/2009,12.875
08/02/2009,12.174
09/02/2009,7.417
10/02/2009,6.885
11/02/2009,6.885
12/02/2009,6.885
13/02/2009,6.885
14/02/2009,7.184
15/02/2009,11.642
16/02/2009,7.417
17/02/2009,6.705
18/02/2009,3.925
19/02/2009,3.413
20/02/2009,3.528
21/02/2009,7.726
22/02/2009,30.023
23/02/2009,43.105
24/02/2009,46.987
25/02/2009,54.189
26/02/2009,51.197
27/02/2009,46.734
28/02/2009,46.524
01/03/2009,42.987
02/03/2009,39.201
03/03/2009,35.743
04/03/2009,35.21
05/03/2009,32.055
06/03/2009,28.871
07/03/2009,28.38
08/03/2009,25.657
09/03/2009,24.565
10/03/2009,22.295
11/03/2009,19.547
12/03/2009,16.725
13/03/2009,12.576
14/03/2009,7.549
15/03/2009,9.277
16/03/2009,12.175
17/03/2009,12.474
18/03/2009,12.474
19/03/2009,12.474
20/03/2009,12.474
21/03/2009,12.474
22/03/2009,12.474
23/03/2009,12.474
24/03/2009,12.474
25/03/2009,12.474
26/03/2009,12.174
27/03/2009,7.417
28/03/2009,6.885
29/03/2009,6.885
30/03/2009,6.885
01/04/2009,6.783
02/04/2009,5.083
03/04/2009,3.666
04/04/2009,3.527
05/04/2009,3.527
06/04/2009,3.426
07/04/2009,1.822
08/04/2009,1.642
09/04/2009,1.642
10/04/2009,1.642
11/04/2009,1.642
12/04/2009,1.642
13/04/2009,1.642
14/04/2009,1.642
15/04/2009,1.642
16/04/2009,1.642
17/04/2009,1.629
18/04/2009,1.414
19/04/2009,1.383
20/04/2009,1.287
21/04/2009,1.27
22/04/2009,1.174
23/04/2009,1.08
24/04/2009,1.071
25/04/2009,1.071
26/04/2009,1.071
27/04/2009,1.071
28/04/2009,1.071
29/04/2009,1.071
30/04/2009,1.071
01/05/2009,1.071
02/05/2009,1.071
03/05/2009,1.071
04/05/2009,1.071
05/05/2009,1.066
06/05/2009,0.983
07/05/2009,0.901
08/05/2009,0.889
09/05/2009,0.822
10/05/2009,0.81
11/05/2009,0.748
12/05/2009,0.741
13/05/2009,0.758
14/05/2009,1.07
15/05/2009,1.63
16/05/2009,2.364
17/05/2009,2.44
18/05/2009,2.44
19/05/2009,2.498
20/05/2009,3.424
21/05/2009,3.839
22/05/2009,8.79
23/05/2009,9.212
24/05/2009,7.119
25/05/2009,6.885
26/05/2009,7.017
27/05/2009,9.11
28/05/2009,10.778
29/05/2009,12.474
30/05/2009,12.63
31/05/2009,15.112
01/06/2009,15.234
02/06/2009,12.584
03/06/2009,9.642
04/06/2009,9.344
05/06/2009,9.212
06/06/2009,7.119
07/06/2009,6.885
08/06/2009,6.783
09/06/2009,5.083
10/06/2009,3.666
11/06/2009,3.469
12/06/2009,2.543
13/06/2009,2.397
14/06/2009,1.718
15/06/2009,1.642
16/06/2009,1.642
17/06/2009,2.008
18/06/2009,2.44
19/06/2009,2.44
20/06/2009,2.498
21/06/2009,3.424
22/06/2009,3.605
23/06/2009,4.841
24/06/2009,5.082
25/06/2009,6.703
26/06/2009,6.885
27/06/2009,8.012
28/06/2009,9.344
29/06/2009,9.512
30/06/2009,13.512
01/07/2009,16.133
02/07/2009,19.97
03/07/2009,24.406
04/07/2009,29.006
05/07/2009,30.984
06/07/2009,31.994
07/07/2009,33.561
08/07/2009,35.229
09/07/2009,35.592
10/07/2009,38.69
11/07/2009,39.239
12/07/2009,43.452
13/07/2009,46.44
14/07/2009,43.954
15/07/2009,40.892
16/07/2009,36.726
17/07/2009,35.302
18/07/2009,33.527
19/07/2009,28.864
20/07/2009,25.657
21/07/2009,25.189
22/07/2009,22.596
23/07/2009,22.152
24/07/2009,19.693
25/07/2009,19.418
26/07/2009,19.418
27/07/2009,19.272
28/07/2009,16.951
29/07/2009,16.691
30/07/2009,16.691
31/07/2009,16.528
01/08/2009,13.819
02/08/2009,11.435
03/08/2009,7.035
04/08/2009,3.505
05/08/2009,7.34
06/08/2009,25.274
07/08/2009,47.219
08/08/2009,142.91
09/08/2009,133.541
10/08/2009,131.834
11/08/2009,145.491
12/08/2009,154.717
13/08/2009,158.02
14/08/2009,144.398
15/08/2009,131.637
16/08/2009,113.317
17/08/2009,89.231
18/08/2009,47.492
19/08/2009,40.255
20/08/2009,45.758
21/08/2009,67.79
22/08/2009,78.449
23/08/2009,88.044
24/08/2009,98.101
25/08/2009,108.912
26/08/2009,128.015
27/08/2009,160.154
28/08/2009,176.368
29/08/2009,147.741
30/08/2009,118.829
31/08/2009,98.26
01/09/2009,106.254
02/09/2009,114.908
03/09/2009,132.713
04/09/2009,134.033
05/09/2009,129.081
06/09/2009,126.761
07/09/2009,120.586
08/09/2009,169.496
01/10/2009,464.944
02/10/2009,407.785
03/10/2009,360.11
04/10/2009,332.38
05/10/2009,288.48
06/10/2009,257.933
07/10/2009,240.473
08/10/2009,224.09
09/10/2009,187.969
10/10/2009,168.844
11/10/2009,151.117
12/10/2009,137.816
13/10/2009,128.775
14/10/2009,115.535
15/10/2009,98.63
16/10/2009,126.031
17/10/2009,157.542
18/10/2009,172.812
19/10/2009,142.922
20/10/2009,133.135
21/10/2009,100.861
22/10/2009,79.821
23/10/2009,70.854
24/10/2009,55.432
25/10/2009,37.347
26/10/2009,25.839
27/10/2009,20.641
28/10/2009,17.919
29/10/2009,15.54
30/10/2009,14.263
31/10/2009,13.769
01/11/2009,14.68
02/11/2009,14.047
03/11/2009,12.939
04/11/2009,17.972
01/12/2009,358.44
02/12/2009,358.44
03/12/2009,357.966
04/12/2009,349.971
05/12/2009,340.821
06/12/2009,325.574
07/12/2009,323.518
08/12/2009,316.498
09/12/2009,315.278
10/12/2009,308.381
11/12/2009,307.609
12/12/2009,306.764
13/12/2009,293.338
14/12/2009,292.254
15/12/2009,298.488
16/12/2009,289.063
17/12/2009,283.758
18/12/2009,277.346
19/12/2009,276.232
20/12/2009,267.826
21/12/2009,261.07
22/12/2009,256.456
23/12/2009,249.934
24/12/2009,245.337
25/12/2009,234.885
26/12/2009,234.173
27/12/2009,233.779
28/12/2009,227.508
29/12/2009,226.417
30/12/2009,220.23
31/12/2009,219.538
01/02/2010,196.551
02/02/2010,168.205
03/02/2010,164.693
04/02/2010,158.954
05/02/2010,152.705
06/02/2010,146.245
07/02/2010,135.8
08/02/2010,140.028
09/02/2010,146.055
10/02/2010,152.189
11/02/2010,158.429
12/02/2010,167.738
13/02/2010,180.473
14/02/2010,185.068
15/02/2010,190.825
16/02/2010,191.469
17/02/2010,191.837
18/02/2010,197.681
19/02/2010,198.335
20/02/2010,200.255
21/02/2010,231.16
22/02/2010,240.529
23/02/2010,231.118
24/02/2010,216.193
25/02/2010,199.303
26/02/2010,191.761
27/02/2010,184.993
28/02/2010,178.328
01/03/2010,168.81
02/03/2010,137.416
03/03/2010,131.7
04/03/2010,130.961
05/03/2010,120.925
06/03/2010,113.186
07/03/2010,105.654
08/03/2010,102.369
09/03/2010,97.302
10/03/2010,89.122
11/03/2010,85.718
12/03/2010,81.374
13/03/2010,74.589
14/03/2010,65.663
15/03/2010,57.22
16/03/2010,46.388
17/03/2010,21.356
18/03/2010,21.073
19/03/2010,20.357
20/03/2010,19.695
21/03/2010,19.491
22/03/2010,21.117
23/03/2010,24.032
24/03/2010,25.129
25/03/2010,26.904
26/03/2010,29.43
27/03/2010,32.579
28/03/2010,34.51
29/03/2010,32.735
30/03/2010,28.0
31/03/2010,23.254
01/04/2010,20.113
02/04/2010,18.158
03/04/2010,17.12
04/04/2010,16.68
05/04/2010,16.23
06/04/2010,15.696
07/04/2010,15.523
08/04/2010,15.226
09/04/2010,14.457
10/04/2010,13.795
11/04/2010,13.273
12/04/2010,12.956
13/04/2010,12.685
14/04/2010,12.365
15/04/2010,11.961
16/04/2010,11.499
17/04/2010,11.263
18/04/2010,11.036
19/04/2010,10.88
20/04/2010,10.724
21/04/2010,10.574
22/04/2010,11.304
23/04/2010,12.102
24/04/2010,12.42
25/04/2010,14.837
26/04/2010,19.055
27/04/2010,19.95
28/04/2010,17.637
29/04/2010,15.035
30/04/2010,13.195
01/05/2010,11.97
02/05/2010,11.137
03/05/2010,10.328
04/05/2010,15.743
05/05/2010,18.79
06/05/2010,15.916
07/05/2010,15.058
08/05/2010,13.678
09/05/2010,12.516
10/05/2010,11.87
11/05/2010,11.476
12/05/2010,11.276
13/05/2010,11.333
14/05/2010,11.272
15/05/2010,11.162
16/05/2010,10.864
17/05/2010,9.238
18/05/2010,8.045
19/05/2010,7.897
20/05/2010,8.012
21/05/2010,7.945
22/05/2010,7.519
23/05/2010,7.236
24/05/2010,9.298
25/05/2010,11.849
26/05/2010,12.913
27/05/2010,13.096
28/05/2010,12.801
29/05/2010,12.891
30/05/2010,16.529
31/05/2010,19.362
01/06/2010,19.793
02/06/2010,19.129
03/06/2010,18.293
04/06/2010,18.394
05/06/2010,19.142
06/06/2010,18.936
07/06/2010,17.459
08/06/2010,15.468
09/06/2010,13.632
10/06/2010,12.235
11/06/2010,11.299
12/06/2010,10.554
13/06/2010,9.293
14/06/2010,7.965
15/06/2010,7.01
16/06/2010,13.37
17/06/2010,49.45
18/06/2010,68.831
19/06/2010,87.118
20/06/2010,105.054
21/06/2010,118.966
22/06/2010,131.102
23/06/2010,141.824
24/06/2010,150.548
25/06/2010,154.464
26/06/2010,147.012
27/06/2010,119.43
28/06/2010,75.104
29/06/2010,41.658
30/06/2010,35.436
01/07/2010,38.987
02/07/2010,42.611
03/07/2010,43.979
04/07/2010,41.802
05/07/2010,36.387
